CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	D7	0.01818	157.85143	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.132	0.132	0.13	0.131	0.133	0.139	0.151	0.171	0.204	0.249	0.3	0.356	0.421	0.472	0.512	0.563	0.578	0.59	0.62	0.662	0.698	0.729	0.753	0.776	0.793	0.801	0.809	0.813	0.814	0.816	0.815	0.813	0.808	0.805	0.803	0.798	0.796	0.794	0.795	0.797	0.799	0.797	0.796	0.795	0.793	0.795	0.794	0.8	0.803	0.807
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	D8	0.01455	157.85143	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.138	0.138	0.136	0.137	0.138	0.144	0.155	0.174	0.209	0.257	0.309	0.371	0.436	0.474	0.532	0.567	0.586	0.607	0.622	0.65	0.693	0.727	0.754	0.778	0.8	0.812	0.82	0.823	0.826	0.824	0.821	0.818	0.815	0.816	0.811	0.81	0.807	0.806	0.807	0.808	0.809	0.812	0.812	0.815	0.818	0.822	0.825	0.833	0.834	0.839
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	D9	0.01091	157.85143	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.149	0.149	0.147	0.147	0.147	0.152	0.163	0.183	0.218	0.267	0.32	0.38	0.429	0.475	0.492	0.522	0.53	0.54	0.559	0.629	0.666	0.701	0.749	0.789	0.818	0.831	0.84	0.845	0.855	0.857	0.862	0.864	0.863	0.864	0.864	0.859	0.859	0.854	0.849	0.847	0.84	0.839	0.836	0.836	0.839	0.84	0.843	0.85	0.853	0.856
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	D10	0.00727	157.85143	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.14	0.14	0.138	0.137	0.138	0.144	0.156	0.178	0.218	0.271	0.325	0.386	0.435	0.47	0.5	0.509	0.523	0.548	0.564	0.603	0.659	0.686	0.751	0.799	0.825	0.844	0.857	0.868	0.876	0.889	0.896	0.904	0.909	0.91	0.91	0.908	0.907	0.905	0.904	0.901	0.899	0.9	0.898	0.897	0.904	0.908	0.909	0.917	0.922	0.928
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	D11	0.00364	157.85143	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.153	0.153	0.151	0.149	0.151	0.154	0.166	0.189	0.229	0.28	0.329	0.386	0.427	0.457	0.492	0.515	0.539	0.573	0.601	0.623	0.613	0.66	0.713	0.754	0.783	0.8	0.817	0.832	0.844	0.858	0.868	0.877	0.883	0.886	0.886	0.88	0.877	0.874	0.875	0.878	0.878	0.884	0.89	0.892	0.898	0.905	0.907	0.909	0.909	0.917
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	D12	0	157.85143	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.154	0.154	0.149	0.15	0.153	0.153	0.165	0.187	0.224	0.277	0.326	0.373	0.41	0.436	0.471	0.506	0.547	0.59	0.628	0.685	0.74	0.775	0.783	0.793	0.806	0.818	0.831	0.84	0.855	0.863	0.869	0.876	0.877	0.878	0.874	0.872	0.872	0.869	0.874	0.877	0.876	0.88	0.882	0.889	0.895	0.9	0.901	0.906	0.909	0.914
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E1	0.04	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.131	0.131	0.132	0.132	0.133	0.137	0.145	0.154	0.166	0.181	0.188	0.192	0.19	0.185	0.18	0.177	0.177	0.175	0.176	0.176	0.175	0.172	0.168	0.161	0.161	0.161	0.156	0.156	0.156	0.155	0.154	0.154	0.154	0.152	0.152	0.152	0.151	0.153	0.152	0.156	0.155	0.15	0.152	0.149	0.148	0.154	0.152	0.153	0.152	0.152
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E2	0.03636	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.132	0.132	0.135	0.136	0.135	0.14	0.147	0.159	0.174	0.192	0.203	0.211	0.215	0.214	0.21	0.21	0.211	0.214	0.219	0.225	0.231	0.24	0.245	0.248	0.255	0.254	0.249	0.242	0.233	0.219	0.204	0.197	0.197	0.191	0.189	0.188	0.191	0.19	0.19	0.197	0.196	0.189	0.19	0.189	0.191	0.197	0.191	0.203	0.199	0.198
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E3	0.03273	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.143	0.143	0.143	0.143	0.144	0.147	0.156	0.168	0.183	0.205	0.222	0.238	0.244	0.252	0.255	0.259	0.263	0.267	0.275	0.282	0.29	0.298	0.312	0.315	0.325	0.332	0.333	0.334	0.338	0.336	0.333	0.33	0.32	0.306	0.291	0.282	0.273	0.256	0.244	0.235	0.263	0.253	0.245	0.245	0.236	0.234	0.238	0.235	0.233	0.23
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E4	0.02909	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.142	0.142	0.143	0.141	0.142	0.146	0.155	0.168	0.189	0.218	0.245	0.27	0.286	0.309	0.322	0.339	0.355	0.37	0.388	0.407	0.424	0.44	0.456	0.469	0.482	0.496	0.5	0.511	0.521	0.528	0.533	0.537	0.535	0.529	0.52	0.507	0.485	0.456	0.425	0.394	0.372	0.354	0.342	0.343	0.347	0.352	0.354	0.357	0.354	0.363
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E5	0.02545	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.137	0.137	0.138	0.138	0.139	0.143	0.151	0.166	0.19	0.225	0.26	0.297	0.331	0.369	0.405	0.436	0.469	0.498	0.528	0.553	0.576	0.594	0.609	0.618	0.624	0.629	0.632	0.624	0.617	0.61	0.599	0.59	0.578	0.575	0.565	0.559	0.55	0.54	0.533	0.524	0.521	0.518	0.512	0.506	0.498	0.492	0.486	0.485	0.475	0.471
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E6	0.02182	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.134	0.134	0.138	0.137	0.137	0.143	0.153	0.169	0.2	0.24	0.284	0.328	0.381	0.422	0.467	0.501	0.538	0.576	0.607	0.637	0.661	0.682	0.699	0.711	0.721	0.729	0.73	0.729	0.727	0.722	0.717	0.71	0.707	0.702	0.701	0.697	0.691	0.685	0.687	0.681	0.677	0.678	0.673	0.669	0.671	0.663	0.662	0.665	0.663	0.66
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E7	0.01818	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.145	0.145	0.146	0.145	0.146	0.152	0.164	0.183	0.216	0.265	0.312	0.37	0.432	0.479	0.533	0.564	0.586	0.605	0.632	0.662	0.687	0.707	0.726	0.743	0.751	0.759	0.764	0.768	0.766	0.765	0.762	0.76	0.757	0.759	0.754	0.752	0.751	0.748	0.749	0.748	0.747	0.751	0.75	0.752	0.76	0.759	0.764	0.77	0.772	0.778
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E8	0.01455	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.14	0.14	0.141	0.141	0.141	0.146	0.155	0.172	0.202	0.249	0.299	0.357	0.416	0.461	0.507	0.553	0.577	0.58	0.604	0.623	0.667	0.698	0.721	0.743	0.763	0.778	0.786	0.793	0.797	0.801	0.799	0.798	0.791	0.789	0.787	0.784	0.781	0.776	0.776	0.774	0.776	0.78	0.779	0.782	0.788	0.789	0.792	0.799	0.803	0.807
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E9	0.01091	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.147	0.147	0.148	0.146	0.145	0.15	0.16	0.178	0.211	0.262	0.31	0.368	0.418	0.449	0.488	0.506	0.505	0.52	0.55	0.609	0.665	0.686	0.72	0.759	0.785	0.804	0.817	0.824	0.833	0.838	0.837	0.839	0.837	0.841	0.842	0.838	0.836	0.829	0.827	0.823	0.819	0.823	0.82	0.822	0.829	0.83	0.832	0.84	0.839	0.847
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E10	0.00727	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.139	0.139	0.14	0.141	0.141	0.147	0.158	0.178	0.215	0.268	0.319	0.381	0.423	0.464	0.506	0.508	0.533	0.542	0.558	0.602	0.648	0.672	0.729	0.778	0.806	0.828	0.844	0.855	0.866	0.87	0.879	0.886	0.891	0.896	0.896	0.895	0.894	0.887	0.887	0.887	0.886	0.892	0.893	0.897	0.906	0.909	0.917	0.925	0.925	0.929
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E11	0.00364	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.15	0.15	0.15	0.15	0.152	0.156	0.168	0.189	0.225	0.282	0.328	0.385	0.429	0.459	0.489	0.515	0.539	0.579	0.626	0.654	0.62	0.665	0.704	0.745	0.774	0.799	0.816	0.832	0.848	0.861	0.87	0.878	0.88	0.884	0.883	0.88	0.878	0.875	0.877	0.879	0.882	0.892	0.895	0.898	0.906	0.91	0.914	0.922	0.924	0.93
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	E12	0	118.38857	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.133	0.133	0.129	0.128	0.131	0.136	0.149	0.172	0.211	0.266	0.318	0.376	0.414	0.436	0.467	0.49	0.524	0.566	0.603	0.66	0.722	0.747	0.763	0.779	0.798	0.81	0.823	0.837	0.847	0.854	0.865	0.871	0.875	0.875	0.869	0.867	0.867	0.869	0.872	0.871	0.872	0.879	0.883	0.883	0.888	0.894	0.9	0.902	0.906	0.913
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F1	0.04	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.136	0.136	0.134	0.134	0.137	0.141	0.146	0.154	0.165	0.176	0.189	0.19	0.187	0.185	0.182	0.181	0.18	0.18	0.178	0.177	0.176	0.172	0.168	0.164	0.162	0.162	0.161	0.163	0.163	0.162	0.161	0.159	0.16	0.159	0.159	0.158	0.159	0.158	0.157	0.157	0.156	0.157	0.155	0.155	0.154	0.154	0.154	0.153	0.154	0.154
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F2	0.03636	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.154	0.154	0.149	0.151	0.152	0.155	0.16	0.171	0.188	0.202	0.218	0.223	0.225	0.227	0.221	0.223	0.222	0.227	0.229	0.234	0.242	0.246	0.248	0.253	0.258	0.259	0.255	0.252	0.246	0.245	0.234	0.232	0.24	0.254	0.279	0.317	0.349	0.381	0.415	0.445	0.47	0.5	0.538	0.572	0.599	0.618	0.635	0.647	0.661	0.674
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F3	0.03273	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.158	0.158	0.151	0.154	0.154	0.157	0.162	0.175	0.191	0.21	0.226	0.246	0.253	0.253	0.257	0.26	0.268	0.272	0.28	0.285	0.294	0.302	0.307	0.316	0.321	0.328	0.333	0.34	0.344	0.35	0.353	0.354	0.353	0.348	0.336	0.32	0.306	0.299	0.288	0.275	0.269	0.252	0.247	0.24	0.24	0.237	0.234	0.23	0.243	0.242
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F4	0.02909	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.155	0.155	0.152	0.154	0.154	0.159	0.168	0.182	0.202	0.23	0.258	0.282	0.299	0.315	0.33	0.344	0.36	0.37	0.388	0.401	0.413	0.426	0.436	0.451	0.461	0.469	0.476	0.484	0.491	0.496	0.502	0.509	0.511	0.519	0.526	0.527	0.522	0.511	0.488	0.457	0.426	0.39	0.365	0.345	0.346	0.345	0.343	0.342	0.342	0.344
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F5	0.02545	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.161	0.161	0.16	0.155	0.158	0.162	0.172	0.188	0.213	0.248	0.287	0.321	0.35	0.389	0.421	0.456	0.491	0.518	0.547	0.573	0.598	0.615	0.632	0.641	0.65	0.652	0.652	0.648	0.644	0.636	0.626	0.617	0.609	0.6	0.595	0.583	0.576	0.566	0.553	0.541	0.531	0.519	0.508	0.495	0.482	0.475	0.469	0.464	0.459	0.458
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F6	0.02182	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.152	0.152	0.151	0.153	0.151	0.157	0.166	0.186	0.216	0.254	0.301	0.343	0.394	0.438	0.484	0.521	0.556	0.595	0.631	0.661	0.688	0.711	0.728	0.74	0.753	0.759	0.757	0.755	0.757	0.756	0.749	0.744	0.741	0.739	0.732	0.727	0.724	0.721	0.719	0.713	0.707	0.703	0.699	0.694	0.688	0.683	0.677	0.674	0.668	0.665
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F7	0.01818	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.156	0.156	0.154	0.153	0.154	0.159	0.171	0.19	0.226	0.27	0.321	0.378	0.441	0.495	0.528	0.567	0.582	0.602	0.629	0.663	0.693	0.718	0.74	0.759	0.768	0.778	0.782	0.784	0.783	0.785	0.781	0.776	0.774	0.772	0.766	0.763	0.763	0.765	0.766	0.766	0.766	0.768	0.769	0.769	0.772	0.774	0.776	0.783	0.784	0.787
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F8	0.01455	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.158	0.158	0.156	0.154	0.155	0.16	0.171	0.189	0.223	0.273	0.321	0.383	0.452	0.494	0.543	0.579	0.604	0.628	0.643	0.663	0.701	0.732	0.756	0.776	0.792	0.802	0.811	0.814	0.815	0.816	0.816	0.814	0.809	0.806	0.806	0.8	0.798	0.795	0.794	0.796	0.797	0.801	0.801	0.802	0.807	0.81	0.815	0.821	0.823	0.826
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F9	0.01091	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.176	0.176	0.173	0.17	0.17	0.173	0.185	0.2	0.232	0.281	0.332	0.383	0.433	0.463	0.5	0.51	0.523	0.543	0.58	0.63	0.669	0.707	0.749	0.784	0.811	0.828	0.841	0.847	0.855	0.858	0.861	0.862	0.86	0.858	0.858	0.856	0.852	0.845	0.844	0.838	0.835	0.834	0.831	0.832	0.836	0.837	0.842	0.847	0.85	0.855
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F10	0.00727	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.154	0.154	0.151	0.151	0.153	0.155	0.167	0.191	0.228	0.282	0.336	0.395	0.443	0.467	0.51	0.55	0.559	0.562	0.567	0.598	0.657	0.681	0.742	0.795	0.828	0.85	0.86	0.872	0.884	0.894	0.9	0.905	0.909	0.912	0.911	0.908	0.906	0.905	0.907	0.906	0.904	0.904	0.906	0.908	0.912	0.923	0.923	0.928	0.93	0.93
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F11	0.00364	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.166	0.166	0.164	0.161	0.162	0.164	0.174	0.196	0.234	0.286	0.334	0.39	0.427	0.474	0.486	0.526	0.539	0.562	0.601	0.603	0.612	0.668	0.721	0.772	0.802	0.823	0.838	0.852	0.864	0.877	0.883	0.892	0.896	0.897	0.895	0.889	0.886	0.881	0.881	0.883	0.883	0.886	0.889	0.895	0.899	0.905	0.905	0.911	0.91	0.916
