CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	H12	0	0	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.149	0.149	0.146	0.148	0.152	0.155	0.163	0.176	0.199	0.234	0.28	0.333	0.4	0.475	0.527	0.589	0.638	0.688	0.736	0.772	0.803	0.836	0.863	0.89	0.917	0.929	0.959	0.977	0.992	1.008	1.026	1.039	1.039	1.035	1.037	1.024	1.018	1.014	1.007	1.007	1.011	1.01	1.011	1.007	1.013	1.008	1.004	1.002	1.003	NA
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D1	0.025	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.137	0.137	0.137	0.137	0.14	0.139	0.142	0.145	0.151	0.159	0.166	0.175	0.186	0.199	0.214	0.233	0.25	0.265	0.274	0.286	0.293	0.301	0.302	0.301	0.303	0.303	0.305	0.308	0.31	0.312	0.315	0.316	0.32	0.323	0.325	0.329	0.33	0.335	0.337	0.341	0.345	0.348	0.354	0.358	0.364	0.369	0.373	0.377	0.381	0.385
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D2	0.02273	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.142	0.142	0.142	0.143	0.144	0.147	0.148	0.152	0.16	0.169	0.177	0.19	0.206	0.224	0.244	0.264	0.283	0.304	0.318	0.33	0.339	0.35	0.356	0.361	0.366	0.372	0.379	0.386	0.394	0.404	0.415	0.424	0.434	0.445	0.452	0.46	0.465	0.471	0.475	0.476	0.479	0.48	0.482	0.483	0.482	0.482	0.483	0.481	0.48	0.481
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D3	0.02045	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.132	0.132	0.133	0.134	0.138	0.138	0.143	0.149	0.157	0.171	0.187	0.208	0.231	0.257	0.289	0.32	0.344	0.368	0.384	0.402	0.409	0.424	0.439	0.453	0.469	0.483	0.499	0.517	0.538	0.555	0.572	0.582	0.593	0.597	0.599	0.601	0.602	0.599	0.596	0.594	0.59	0.589	0.587	0.585	0.584	0.583	0.582	0.58	0.581	0.579
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D4	0.01818	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.143	0.143	0.141	0.142	0.141	0.146	0.147	0.154	0.163	0.18	0.199	0.228	0.253	0.284	0.321	0.354	0.392	0.423	0.455	0.484	0.483	0.503	0.535	0.562	0.585	0.612	0.632	0.656	0.674	0.687	0.694	0.701	0.702	0.706	0.702	0.7	0.698	0.699	0.698	0.698	0.696	0.693	0.69	0.689	0.687	0.685	0.683	0.682	0.68	0.679
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D5	0.01591	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.127	0.127	0.128	0.129	0.132	0.134	0.14	0.148	0.159	0.177	0.203	0.231	0.266	0.304	0.345	0.397	0.434	0.484	0.511	0.548	0.57	0.614	0.628	0.652	0.677	0.701	0.712	0.721	0.729	0.737	0.743	0.747	0.749	0.751	0.751	0.75	0.748	0.746	0.742	0.741	0.741	0.74	0.739	0.739	0.738	0.738	0.739	0.74	0.739	0.739
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D6	0.01364	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.147	0.147	0.148	0.147	0.146	0.149	0.152	0.16	0.17	0.189	0.216	0.249	0.286	0.329	0.376	0.422	0.474	0.518	0.552	0.603	0.634	0.663	0.69	0.708	0.734	0.748	0.759	0.767	0.774	0.777	0.776	0.776	0.778	0.777	0.773	0.766	0.763	0.761	0.757	0.754	0.751	0.749	0.747	0.745	0.745	0.743	0.743	0.744	0.745	0.745
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D7	0.01136	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.133	0.133	0.133	0.135	0.137	0.139	0.144	0.153	0.173	0.197	0.229	0.267	0.313	0.366	0.43	0.482	0.522	0.571	0.626	0.668	0.711	0.742	0.779	0.798	0.82	0.838	0.854	0.862	0.871	0.88	0.887	0.891	0.897	0.897	0.897	0.891	0.884	0.877	0.869	0.864	0.856	0.852	0.845	0.841	0.836	0.833	0.829	0.826	0.823	0.82
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D8	0.00909	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.156	0.156	0.152	0.154	0.155	0.156	0.162	0.173	0.189	0.218	0.253	0.296	0.346	0.405	0.466	0.51	0.549	0.59	0.639	0.678	0.715	0.738	0.76	0.789	0.801	0.808	0.823	0.827	0.83	0.836	0.841	0.848	0.846	0.841	0.836	0.829	0.824	0.82	0.814	0.807	0.8	0.796	0.792	0.788	0.784	0.78	0.776	0.776	0.776	0.779
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D9	0.00682	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.132	0.132	0.132	0.133	0.134	0.139	0.145	0.157	0.177	0.208	0.247	0.292	0.349	0.413	0.474	0.513	0.555	0.602	0.649	0.69	0.723	0.754	0.781	0.797	0.813	0.823	0.835	0.846	0.85	0.856	0.859	0.854	0.85	0.849	0.844	0.839	0.836	0.833	0.831	0.829	0.828	0.831	0.831	0.831	0.828	0.831	0.833	0.838	0.839	0.844
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D10	0.00455	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.148	0.148	0.146	0.147	0.148	0.152	0.156	0.17	0.189	0.222	0.261	0.306	0.361	0.424	0.482	0.512	0.557	0.603	0.647	0.683	0.721	0.742	0.769	0.791	0.808	0.825	0.836	0.843	0.853	0.858	0.863	0.871	0.87	0.87	0.867	0.861	0.863	0.864	0.863	0.861	0.864	0.869	0.878	0.88	0.88	0.883	0.885	0.9	0.902	0.921
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D11	0.00227	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.146	0.146	0.143	0.142	0.145	0.147	0.154	0.164	0.186	0.216	0.258	0.302	0.361	0.427	0.482	0.515	0.553	0.601	0.643	0.679	0.71	0.737	0.762	0.791	0.806	0.821	0.836	0.849	0.861	0.879	0.89	0.9	0.905	0.906	0.902	0.903	0.907	0.912	0.915	0.921	0.929	0.939	0.946	0.955	0.962	0.975	0.98	0.989	1	1.014
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	D12	0	55.48571	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.155	0.155	0.154	0.158	0.156	0.155	0.158	0.17	0.188	0.216	0.254	0.295	0.344	0.405	0.457	0.484	0.519	0.562	0.603	0.641	0.67	0.695	0.714	0.741	0.754	0.767	0.786	0.804	0.826	0.84	0.859	0.874	0.886	0.905	0.915	0.927	0.94	0.952	0.956	0.961	0.971	0.945	0.93	0.923	0.926	0.934	0.93	0.938	0.94	0.945
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H1	0.025	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.149	0.149	0.151	0.152	0.153	0.153	0.156	0.157	0.161	0.164	0.167	0.169	0.17	0.17	0.172	0.175	0.174	0.178	0.179	0.178	0.18	0.186	0.183	0.186	0.189	0.19	0.192	0.19	0.192	0.193	0.194	0.194	0.198	0.196	0.199	0.197	0.199	0.202	0.201	0.205	0.205	0.207	0.211	0.216	0.219	0.228	0.231	0.239	0.246	0.254
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H2	0.02273	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.151	0.151	0.15	0.151	0.155	0.154	0.154	0.158	0.162	0.166	0.17	0.171	0.174	0.177	0.18	0.187	0.193	0.191	0.192	0.197	0.201	0.202	0.205	0.206	0.209	0.212	0.213	0.215	0.216	0.216	0.217	0.22	0.22	0.221	0.223	0.227	0.228	0.232	0.238	0.241	0.246	0.253	0.257	0.266	0.273	0.282	0.288	0.298	0.305	0.314
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H3	0.02045	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.15	0.15	0.152	0.151	0.152	0.153	0.155	0.159	0.164	0.172	0.177	0.181	0.189	0.195	0.206	0.218	0.224	0.234	0.239	0.247	0.252	0.259	0.264	0.267	0.272	0.274	0.278	0.28	0.284	0.29	0.291	0.298	0.3	0.304	0.309	0.314	0.316	0.323	0.326	0.332	0.337	0.344	0.35	0.36	0.37	0.381	0.392	0.405	0.418	0.423
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H4	0.01818	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.156	0.156	0.152	0.153	0.154	0.156	0.157	0.162	0.167	0.174	0.184	0.193	0.208	0.225	0.241	0.264	0.282	0.298	0.307	0.313	0.319	0.321	0.323	0.324	0.327	0.331	0.332	0.337	0.34	0.344	0.349	0.353	0.357	0.36	0.363	0.369	0.371	0.376	0.382	0.388	0.393	0.398	0.402	0.406	0.41	0.415	0.419	0.421	0.426	0.43
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H5	0.01591	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.145	0.145	0.145	0.146	0.147	0.149	0.15	0.157	0.165	0.175	0.189	0.208	0.229	0.256	0.284	0.307	0.334	0.355	0.37	0.384	0.393	0.407	0.416	0.426	0.438	0.45	0.463	0.476	0.494	0.509	0.526	0.539	0.547	0.555	0.564	0.569	0.569	0.574	0.574	0.574	0.572	0.573	0.571	0.571	0.57	0.57	0.568	0.566	0.566	0.565
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H6	0.01364	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.161	0.161	0.159	0.162	0.165	0.166	0.172	0.179	0.188	0.202	0.222	0.246	0.276	0.309	0.342	0.374	0.404	0.433	0.462	0.487	0.508	0.524	0.544	0.564	0.589	0.612	0.631	0.642	0.656	0.665	0.669	0.673	0.674	0.675	0.675	0.675	0.673	0.675	0.672	0.67	0.668	0.666	0.664	0.662	0.661	0.66	0.658	0.657	0.655	0.654
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H7	0.01136	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.155	0.155	0.153	0.153	0.154	0.156	0.16	0.169	0.177	0.195	0.22	0.252	0.29	0.325	0.37	0.418	0.454	0.496	0.528	0.567	0.608	0.636	0.671	0.678	0.688	0.708	0.721	0.73	0.74	0.749	0.756	0.759	0.76	0.761	0.763	0.762	0.761	0.758	0.757	0.755	0.754	0.754	0.753	0.752	0.75	0.751	0.749	0.748	0.748	0.748
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H8	0.00909	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.166	0.166	0.163	0.165	0.165	0.166	0.17	0.179	0.195	0.219	0.252	0.291	0.335	0.384	0.444	0.494	0.534	0.583	0.628	0.671	0.711	0.741	0.747	0.771	0.789	0.802	0.815	0.823	0.829	0.834	0.836	0.837	0.839	0.838	0.834	0.828	0.822	0.816	0.81	0.805	0.8	0.796	0.793	0.79	0.787	0.785	0.783	0.781	0.781	0.778
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H9	0.00682	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.158	0.158	0.157	0.156	0.158	0.161	0.167	0.179	0.199	0.226	0.263	0.307	0.358	0.42	0.487	0.532	0.566	0.608	0.656	0.692	0.735	0.758	0.781	0.815	0.838	0.854	0.855	0.882	0.892	0.907	0.928	0.941	0.94	0.934	0.927	0.921	0.913	0.905	0.896	0.888	0.88	0.875	0.87	0.871	0.872	0.875	0.874	0.875	0.875	0.875
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H10	0.00455	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.16	0.16	0.157	0.156	0.158	0.16	0.165	0.178	0.197	0.226	0.268	0.316	0.373	0.438	0.504	0.547	0.582	0.628	0.674	0.714	0.749	0.777	0.804	0.836	0.853	0.872	0.887	0.9	0.92	0.899	0.92	0.94	0.949	0.947	0.957	0.961	0.966	0.975	0.978	0.984	0.984	0.988	0.985	0.984	0.977	0.976	0.971	0.963	0.962	0.964
CB_2	E. coli BW25113 WT	Ciprofloxacin	Caffeine	2	H11	0.00227	0	0	0.327777778	0.661111111	0.994444444	1.327777778	1.661111111	1.994444444	2.327777778	2.661111111	2.994444444	3.327777778	3.661111111	3.994444444	4.327777778	4.661111111	4.994444444	5.327777778	5.661111111	5.994444444	6.327777778	6.661111111	6.994444444	7.327777778	7.661111111	7.994444444	8.327777778	8.661111111	8.994444444	9.327777778	9.661111111	9.994444444	10.32777778	10.66111111	10.99444444	11.32777778	11.66111111	11.99444444	12.32777778	12.66111111	12.99444444	13.32777778	13.66111111	13.99444444	14.32777778	14.66111111	14.99444444	15.32777778	15.66111111	15.99444444	16.32777778	0.153	0.153	0.152	0.151	0.153	0.158	0.164	0.178	0.203	0.235	0.283	0.331	0.389	0.458	0.521	0.559	0.596	0.639	0.678	0.719	0.748	0.778	0.803	0.821	0.846	0.868	0.888	0.904	0.916	0.939	0.959	0.975	0.99	1.002	1.006	1.012	1.014	1.008	1.008	1.007	1.006	1.005	1.007	1.01	1.01	1.012	1.014	1.02	1.022	1.019
